listing_id,suburb,postcode,weekly_rent,bond,available_date,date_listed,days_listed,bedrooms,bathrooms,carspaces,property_type,address,lat,lon,primary_type,secondary_type,structured_features,url,rent_per_bedroom,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,area_albers_sqkm,nearest_school_km,nearest_train_station_km,nearest_bar_pub_km,nearest_cafe_km,nearest_childcare_km,nearest_gp_clinic_km,nearest_gym_km,nearest_hospital_km,nearest_library_km,nearest_park_km,nearest_restaurant_km,nearest_shopping_centre_km,nearest_supermarket_km,census_population_2021,census_median_age,census_median_personal_income_weekly,census_median_household_income_weekly,census_median_rent_weekly,census_median_mortgage_monthly,census_avg_household_size,age_0_14_pct,age_25_44_pct,age_65_plus_pct,born_overseas_pct,non_english_home_pct,irsad_score,ieo_aus_percentile,irsd_score,ier_aus_percentile,ier_score,ieo_aus_decile,irsd_aus_decile,irsd_aus_percentile,irsad_aus_decile,irsad_aus_percentile,ieo_score,ier_aus_decile,deaths_2024_25,net_overseas_migration_2024_25,population_density_2025,births_2024_25,net_internal_migration_2024_25,population_growth_pct_2024_25,natural_increase_2024_25,erp_2024,erp_2025,erp_change_number_2024_25,tax_income_earners_2018_19,tax_income_earners_2019_20,tax_income_earners_2020_21,tax_income_earners_2021_22,tax_income_earners_2022_23,tax_median_total_personal_income_2018_19,tax_median_total_personal_income_2019_20,tax_median_total_personal_income_2020_21,tax_median_total_personal_income_2021_22,tax_median_total_personal_income_2022_23,tax_mean_total_personal_income_2018_19,tax_mean_total_personal_income_2019_20,tax_mean_total_personal_income_2020_21,tax_mean_total_personal_income_2021_22,tax_mean_total_personal_income_2022_23,vif_population_2021,vif_population_2026,vif_population_2031,vif_population_2036,vif_population_growth_pct_2021_26,vif_population_growth_pct_2026_36,school_count,train_station_count,osm_bar_pub_count,osm_cafe_count,osm_childcare_count,osm_gp_clinic_count,osm_gym_count,osm_hospital_count,osm_library_count,osm_park_count,osm_restaurant_count,osm_shopping_centre_count,osm_supermarket_count,rent_vs_2021_census_median,rent_to_area_median_hh_income_pct
17692994,SOUTH MORANG,3752,350.0,1521.0,"Wednesday, 27 August 2025",2025-07-30,41.0,1.0,1.0,1.0,Apartment / Unit / Flat,1/798 Plenty Road,-37.65261,145.08664,Apartment,Apartment / Unit / Flat,Built in wardrobes,https://www.domain.com.au/1-798-plenty-road-south-morang-vic-3752-17692994,350.0,209041436,South Morang - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,7.7445,0.6249749440761997,1.090196119701142,0.2857914473796503,0.22601122775167196,2.6379966551529117,1.6877096282768171,4.496426865574199,4.81553152576216,1.349710784505402,0.192465086099918,0.2069911185217843,0.2952232191672704,0.6455609499025393,12392.0,37.0,781.0,1899.0,380.0,1787.0,2.8,18.229502905100066,28.41349257585539,14.638476436410587,32.98951921477292,36.99320070511206,997.1567748,48.0,1021.333574,67.0,1031.551167,5.0,6.0,55.0,6.0,51.0,982.7594714,7.0,137.0,141.0,1685.583,164.0,31.0,1.5,27.0,12855.0,13054.0,199.0,7646.0,7714.0,7713.0,7911.0,8272.0,51041.0,52408.0,53687.0,56295.0,60976.0,56320.0,58224.0,59867.0,62981.0,67490.0,12513.0,13409.970744427892,13491.534109673672,13450.049612894443,7.168310912074571,0.2988736458146679,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.0,1.0,0.9210526315789473,18.430753027909425
17700319,SOUTH MORANG,3752,600.0,2607.0,"Friday, 22 August 2025",2025-08-05,35.0,4.0,2.0,2.0,House,2 Ellendale Way,-37.63716,145.0773,House,House,"Secure Parking, Heating, Dishwasher",https://www.domain.com.au/2-ellendale-way-south-morang-vic-3752-17700319,150.0,209041436,South Morang - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,7.7445,0.2856319341880911,1.5179709965767647,1.5659039057127704,0.8235490748908518,0.9154144246617425,1.1273292816248472,3.8461290804297814,3.995342214667516,2.592711346284715,0.1085630249582527,1.5777740637867728,0.8150748995324897,0.8561913197671426,12392.0,37.0,781.0,1899.0,380.0,1787.0,2.8,18.229502905100066,28.41349257585539,14.638476436410587,32.98951921477292,36.99320070511206,997.1567748,48.0,1021.333574,67.0,1031.551167,5.0,6.0,55.0,6.0,51.0,982.7594714,7.0,137.0,141.0,1685.583,164.0,31.0,1.5,27.0,12855.0,13054.0,199.0,7646.0,7714.0,7713.0,7911.0,8272.0,51041.0,52408.0,53687.0,56295.0,60976.0,56320.0,58224.0,59867.0,62981.0,67490.0,12513.0,13409.970744427892,13491.534109673672,13450.049612894443,7.168310912074571,0.2988736458146679,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.0,1.0,1.5789473684210527,31.595576619273302
17701893,SOUTH MORANG,3752,550.0,2389.0,"Tuesday, 02 September 2025",2025-08-05,35.0,3.0,2.0,2.0,Apartment / Unit / Flat,2/11 Payne Place,-37.651543,145.09358,Apartment,Apartment / Unit / Flat,"Secure Parking, Furnished, Dishwasher",https://www.domain.com.au/2-11-payne-place-south-morang-vic-3752-17701893,183.33333333333334,209041436,South Morang - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,7.7445,0.17576287943805363,0.8584574020078889,0.39732839457308516,0.4219256651137149,2.7162879703776897,2.2344541548741113,4.106946696158813,5.157793251380429,1.9182177693924176,0.21584849056589436,0.38606346906068817,0.5694377682635816,1.2045678114811236,12392.0,37.0,781.0,1899.0,380.0,1787.0,2.8,18.229502905100066,28.41349257585539,14.638476436410587,32.98951921477292,36.99320070511206,997.1567748,48.0,1021.333574,67.0,1031.551167,5.0,6.0,55.0,6.0,51.0,982.7594714,7.0,137.0,141.0,1685.583,164.0,31.0,1.5,27.0,12855.0,13054.0,199.0,7646.0,7714.0,7713.0,7911.0,8272.0,51041.0,52408.0,53687.0,56295.0,60976.0,56320.0,58224.0,59867.0,62981.0,67490.0,12513.0,13409.970744427892,13491.534109673672,13450.049612894443,7.168310912074571,0.2988736458146679,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.0,1.0,1.4473684210526316,28.96261190100053
17731517,SOUTH MORANG,3752,530.0,2303.0,"Monday, 08 September 2025",2025-08-26,14.0,3.0,2.0,4.0,House,9 Avion Rise,-37.638866,145.06529,House,House,"Secure Parking, Heating",https://www.domain.com.au/9-avion-rise-south-morang-vic-3752-17731517,176.66666666666666,209041436,South Morang - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,7.7445,1.013868080408168,1.1480557819293487,1.2619240254080029,0.2906733301270718,1.7159498248346825,2.140122842534518,3.9118461492180305,4.729986000311158,2.53873867815879,0.16477419156589404,1.2911526379288365,0.27989440853917485,1.3436257386873862,12392.0,37.0,781.0,1899.0,380.0,1787.0,2.8,18.229502905100066,28.41349257585539,14.638476436410587,32.98951921477292,36.99320070511206,997.1567748,48.0,1021.333574,67.0,1031.551167,5.0,6.0,55.0,6.0,51.0,982.7594714,7.0,137.0,141.0,1685.583,164.0,31.0,1.5,27.0,12855.0,13054.0,199.0,7646.0,7714.0,7713.0,7911.0,8272.0,51041.0,52408.0,53687.0,56295.0,60976.0,56320.0,58224.0,59867.0,62981.0,67490.0,12513.0,13409.970744427892,13491.534109673672,13450.049612894443,7.168310912074571,0.2988736458146679,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.0,1.0,1.394736842105263,27.909426013691416
17733849,SOUTH MORANG,3752,550.0,2390.0,"Tuesday, 30 September 2025",2025-08-27,13.0,3.0,2.0,2.0,House,31 McGlynn Avenue,-37.65504,145.08914,House,House,"Deck, Fully fenced, Outdoor Entertainment Area, Remote Garage, Built in wardrobes, Dishwasher, Air conditioning, Ducted Heating, Reverse Cycle Air Conditioning",https://www.domain.com.au/31-mcglynn-avenue-south-morang-vic-3752-17733849,183.33333333333334,209041436,South Morang - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,7.7445,0.5430548407802254,1.2706907391304711,0.4538217939076598,0.39522676361478676,2.9512028911756896,1.6929052843601824,4.158711016242217,4.683917870560122,1.3895394309322942,0.3059963287677987,0.38965742742180615,0.5782779608870046,0.688399979621705,12392.0,37.0,781.0,1899.0,380.0,1787.0,2.8,18.229502905100066,28.41349257585539,14.638476436410587,32.98951921477292,36.99320070511206,997.1567748,48.0,1021.333574,67.0,1031.551167,5.0,6.0,55.0,6.0,51.0,982.7594714,7.0,137.0,141.0,1685.583,164.0,31.0,1.5,27.0,12855.0,13054.0,199.0,7646.0,7714.0,7713.0,7911.0,8272.0,51041.0,52408.0,53687.0,56295.0,60976.0,56320.0,58224.0,59867.0,62981.0,67490.0,12513.0,13409.970744427892,13491.534109673672,13450.049612894443,7.168310912074571,0.2988736458146679,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.0,1.0,1.4473684210526316,28.96261190100053
17741917,SOUTH MORANG,3752,560.0,2433.0,"Monday, 01 September 2025",2025-09-01,7.0,3.0,2.0,1.0,House,20 Lazar Grove,-37.637383,145.07413,House,House,,https://www.domain.com.au/20-lazar-grove-south-morang-vic-3752-17741917,186.66666666666666,209041436,South Morang - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,7.7445,0.3044674531391989,1.4243592243636005,1.4386867987822896,0.5442784550384098,1.0601901708631898,1.3724433399925937,4.006985473752624,4.153241581255534,2.559994684210263,0.11302011092259788,1.4554013361870264,0.5368073500017957,0.9787518069202912,12392.0,37.0,781.0,1899.0,380.0,1787.0,2.8,18.229502905100066,28.41349257585539,14.638476436410587,32.98951921477292,36.99320070511206,997.1567748,48.0,1021.333574,67.0,1031.551167,5.0,6.0,55.0,6.0,51.0,982.7594714,7.0,137.0,141.0,1685.583,164.0,31.0,1.5,27.0,12855.0,13054.0,199.0,7646.0,7714.0,7713.0,7911.0,8272.0,51041.0,52408.0,53687.0,56295.0,60976.0,56320.0,58224.0,59867.0,62981.0,67490.0,12513.0,13409.970744427892,13491.534109673672,13450.049612894443,7.168310912074571,0.2988736458146679,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.0,1.0,1.4736842105263157,29.48920484465508
17742936,SOUTH MORANG,3752,680.0,2955.0,"Tuesday, 02 September 2025",2025-09-02,7.0,4.0,2.0,2.0,House,1071 Plenty Road,-37.63168,145.09564,House,House,"Built in wardrobes, Secure Parking, Heating, Dishwasher",https://www.domain.com.au/1071-plenty-road-south-morang-vic-3752-17742936,170.0,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,1.3560218643282795,0.985529877901223,2.219062895828354,1.133103294626647,1.3452551465532623,0.7228040806149602,2.7861080938105864,2.9416936549282884,3.3311412120339505,0.29844741210898695,2.235144110261732,2.164935607265012,1.4448903735682097,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,1.7,30.33006244424621
17742947,SOUTH MORANG,3752,520.0,2260.0,"Monday, 15 September 2025",2025-09-02,7.0,2.0,1.0,1.0,House,302-308 The Lakes Boulevard,-37.631218,145.08614,House,House,"Built in wardrobes, Internal Laundry, Secure Parking, Broadband internet access, Heating, Balcony / Deck",https://www.domain.com.au/302-308-the-lakes-boulevard-south-morang-vic-3752-17742947,260.0,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,1.00966294942956,1.3515712112699092,2.2107750552894565,0.3335961715006962,0.5258382890993183,0.11993908360807971,2.919508855370659,3.0734677418015113,3.392744389727928,0.08474030684265452,2.261550521001996,1.722742593077239,0.6157895288786317,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,1.3,23.193577163247102
17743061,SOUTH MORANG,3752,560.0,2433.0,"Monday, 15 September 2025",2025-09-02,7.0,3.0,2.0,2.0,House,304-306 The Lakes Boulevard,-37.63109,145.08566,House,House,"Built in wardrobes, Internal Laundry, Broadband internet access, Heating, Balcony / Deck",https://www.domain.com.au/304-306-the-lakes-boulevard-south-morang-vic-3752-17743061,186.66666666666666,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,0.9773946452413758,1.3733130807848595,2.2302994920720676,0.2914201758227057,0.48138360745932707,0.1601782964368307,2.9216459267319834,3.0751745363167613,3.394299727742235,0.08500644866893595,2.2799701991842696,1.6893076405192056,0.5712214983939115,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,1.4,24.977698483496876
17744241,SOUTH MORANG,3752,435.0,1985.0,"Monday, 22 September 2025",2025-09-02,6.0,2.0,1.0,1.0,House,20 Chamonix Pde,-37.61847,145.09604,House,House,"Ensuite(s), Ground floor, Energy efficient appliances, Internal Laundry, Gas, Broadband internet access, Bath, Heating, Secure Parking, Fully fenced, Garden / Courtyard",https://www.domain.com.au/20-chamonix-pde-south-morang-vic-3752-17744241,217.5,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,0.44805149774444164,0.5084175148276375,1.9744340266066758,0.365206444902889,1.3818405438790446,1.5851320173718817,1.320655214975983,1.4769099853738077,1.8719130762519383,0.04998593845629548,0.9926992907466242,1.8155586907490913,1.8027727911092863,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,1.0875,19.402319357716326
17744435,SOUTH MORANG,3752,580.0,2520.0,"Monday, 08 September 2025",2025-09-03,6.0,4.0,2.0,3.0,House,29 Le Page Run,-37.621708,145.10281,House,House,"Secure Parking, Heating, Dishwasher",https://www.domain.com.au/29-le-page-run-south-morang-vic-3752-17744435,145.0,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,1.0099083702938703,0.4989063722582886,2.4336946424543364,0.9782651848102882,1.749500557022438,1.7009156471219098,1.7231836844602764,1.8585464875851845,2.216885114447802,0.09023066566156154,0.9891689973818384,2.1128567405503493,2.142043628661193,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,1.45,25.869759143621767
17744527,SOUTH MORANG,3752,600.0,2607.0,"Wednesday, 10 September 2025",2025-09-03,6.0,3.0,2.0,2.0,House,7 Lazar Grove,-37.63778,145.07333,House,House,"Internal Laundry, Secure Parking, Broadband internet access, Dishwasher, Shed, Heating, Built in wardrobes, Close to transport, Close to shops, Close to schools, Ensuite",https://www.domain.com.au/7-lazar-grove-south-morang-vic-3752-17744527,200.0,209041436,South Morang - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,7.7445,0.37796987633909446,1.3558362103158577,1.3769022774833488,0.4765699668288684,1.1359868626328449,1.4555642389470609,4.081670368158201,4.22742106519454,2.518697263303707,0.1576858899504366,1.394708043620293,0.4714819375191243,1.0519569339013728,12392.0,37.0,781.0,1899.0,380.0,1787.0,2.8,18.229502905100066,28.41349257585539,14.638476436410587,32.98951921477292,36.99320070511206,997.1567748,48.0,1021.333574,67.0,1031.551167,5.0,6.0,55.0,6.0,51.0,982.7594714,7.0,137.0,141.0,1685.583,164.0,31.0,1.5,27.0,12855.0,13054.0,199.0,7646.0,7714.0,7713.0,7911.0,8272.0,51041.0,52408.0,53687.0,56295.0,60976.0,56320.0,58224.0,59867.0,62981.0,67490.0,12513.0,13409.970744427892,13491.534109673672,13450.049612894443,7.168310912074571,0.2988736458146679,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.0,1.0,1.5789473684210527,31.595576619273302
17745649,SOUTH MORANG,3752,550.0,2390.0,"Monday, 15 September 2025",2025-09-03,6.0,4.0,2.0,1.0,House,6 Silkwood Grove,-37.632015,145.08089,House,House,"Heating, Dishwasher",https://www.domain.com.au/6-silkwood-grove-south-morang-vic-3752-17745649,137.5,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,0.5621301527190549,1.6591446010915079,2.21915234089997,0.3454181591097512,0.29538281111347836,0.590676238881553,3.192551047866522,3.3419286243558153,3.2000941779795093,0.08417976915309051,2.230574561598431,1.264908229075672,0.2927672454411165,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,1.375,24.531668153434435
17748475,SOUTH MORANG,3752,480.0,2086.0,"Monday, 22 September 2025",2025-09-05,4.0,2.0,2.0,1.0,Apartment / Unit / Flat,2/12 McGlynn Avenue,-37.653934,145.0875,Apartment,Apartment / Unit / Flat,"Air conditioning, Secure Parking, Heating",https://www.domain.com.au/2-12-mcglynn-avenue-south-morang-vic-3752-17748475,240.0,209041436,South Morang - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,7.7445,0.6418635728165262,1.194148768156392,0.36053543997480675,0.29378398656057264,2.797748632681848,1.6468930195095945,4.347817251253835,4.719956718206227,1.323207365101023,0.2149308888758019,0.2876987778573046,0.43479026302790097,0.6086659961550006,12392.0,37.0,781.0,1899.0,380.0,1787.0,2.8,18.229502905100066,28.41349257585539,14.638476436410587,32.98951921477292,36.99320070511206,997.1567748,48.0,1021.333574,67.0,1031.551167,5.0,6.0,55.0,6.0,51.0,982.7594714,7.0,137.0,141.0,1685.583,164.0,31.0,1.5,27.0,12855.0,13054.0,199.0,7646.0,7714.0,7713.0,7911.0,8272.0,51041.0,52408.0,53687.0,56295.0,60976.0,56320.0,58224.0,59867.0,62981.0,67490.0,12513.0,13409.970744427892,13491.534109673672,13450.049612894443,7.168310912074571,0.2988736458146679,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.0,1.0,1.263157894736842,25.276461295418642
17752666,SOUTH MORANG,3752,600.0,2607.0,"Sunday, 28 September 2025",2025-09-09,0.0,4.0,2.0,2.0,House,54 Grange Drive,-37.63841,145.08655,House,House,Secure Parking,https://www.domain.com.au/54-grange-drive-south-morang-vic-3752-17752666,150.0,209041436,South Morang - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,7.7445,0.6729551942361364,0.7921682493906739,1.413689074238557,1.0428092207340898,1.1321270598069915,0.8270620843027914,3.667546081011932,3.82330028794711,2.652060850322744,0.06127311872437443,1.4623805794451268,1.2936672524770056,1.158399408853998,12392.0,37.0,781.0,1899.0,380.0,1787.0,2.8,18.229502905100066,28.41349257585539,14.638476436410587,32.98951921477292,36.99320070511206,997.1567748,48.0,1021.333574,67.0,1031.551167,5.0,6.0,55.0,6.0,51.0,982.7594714,7.0,137.0,141.0,1685.583,164.0,31.0,1.5,27.0,12855.0,13054.0,199.0,7646.0,7714.0,7713.0,7911.0,8272.0,51041.0,52408.0,53687.0,56295.0,60976.0,56320.0,58224.0,59867.0,62981.0,67490.0,12513.0,13409.970744427892,13491.534109673672,13450.049612894443,7.168310912074571,0.2988736458146679,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.0,1.0,1.5789473684210527,31.595576619273302
17753267,SOUTH MORANG,3752,520.0,2260.0,"Friday, 10 October 2025",2025-09-09,0.0,2.0,2.0,1.0,House,2C Coleridge Way,-37.63597,145.08395,House,House,,https://www.domain.com.au/2c-coleridge-way-south-morang-vic-3752-17753267,260.0,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,0.7373538917915231,1.1471636578007836,1.7278912947673897,0.7298801518809906,0.7899122321264865,0.6330869721918466,3.481945787548023,3.635950644286751,2.831216209073149,0.0666387642844515,1.7695213593119117,1.4063037869756896,0.8076613731237234,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,1.3,23.193577163247102
17753504,SOUTH MORANG,3752,750.0,3259.0,"Monday, 15 September 2025",2025-09-09,0.0,4.0,2.0,2.0,House,27 Hawkstowe Parade,-37.621292,145.09998,House,House,"Internal Laundry, Secure Parking, Heating",https://www.domain.com.au/27-hawkstowe-parade-south-morang-vic-3752-17753504,187.5,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,0.8410753196190008,0.29365178299738265,2.3290012856935975,0.7899912179774443,1.6730045843644912,1.542696864073494,1.633022727283219,1.7811762379631668,2.1553223646307336,0.17173653142655265,1.0224465844436312,2.0973532362568057,2.034042315643368,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,1.875,33.452274754683316
15296801,SOUTH MORANG,3752,480.0,2086.0,"Tuesday, 09 September 2025",2025-08-22,18.0,2.0,1.0,1.0,House,8/12-14 McGlynn Avenue,-37.65397,145.08788,House,House,"Internal Laundry, Heating, Built in wardrobes",https://www.domain.com.au/8-12-14-mcglynn-avenue-south-morang-vic-3752-15296801,240.0,209041436,South Morang - South,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,7.7445,0.6098058015713992,1.1865054262725427,0.35239550148563875,0.28640625886489474,2.8090547170511155,1.6706651973131101,4.3184783381795695,4.732416920031376,1.34929095487846,0.2029745722599619,0.2832182830590428,0.4407160055002584,0.6350570177460492,12392.0,37.0,781.0,1899.0,380.0,1787.0,2.8,18.229502905100066,28.41349257585539,14.638476436410587,32.98951921477292,36.99320070511206,997.1567748,48.0,1021.333574,67.0,1031.551167,5.0,6.0,55.0,6.0,51.0,982.7594714,7.0,137.0,141.0,1685.583,164.0,31.0,1.5,27.0,12855.0,13054.0,199.0,7646.0,7714.0,7713.0,7911.0,8272.0,51041.0,52408.0,53687.0,56295.0,60976.0,56320.0,58224.0,59867.0,62981.0,67490.0,12513.0,13409.970744427892,13491.534109673672,13450.049612894443,7.168310912074571,0.2988736458146679,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,4.0,1.0,1.263157894736842,25.276461295418642
